i,doc_idx,start_idx,token,tag
48,523.00,279,항로로부터,O
48,523.00,285,좌측으로,O
48,523.00,290,대략,O
48,523.00,293,2NM,O
48,523.00,297,정도,O
48,523.00,300,벗어난,O
48,523.00,304,것을,O
48,523.00,307,"확인하고,",O
48,523.00,313,초기,O
48,523.00,316,조치로,O
48,523.00,320,Active,O
48,523.00,327,waypoint로,O
48,523.00,337,Direct,O
48,523.00,344,Flight,O
48,523.00,351,요구하여,O
48,523.00,356,비행을,O
48,523.00,360,계속하였음.,O
48,523.00,367,당시,O
48,523.00,370,ATC로부터,O
48,523.00,377,항로이탈에,O
48,523.00,383,대한,O
48,523.00,386,특별한,O
48,523.00,390,언급은,O
48,523.00,394,없었음.,O
48,523.00,399,FMS,B-causal factor
48,523.00,403,수정작업,I-causal factor
48,523.00,408,"후,",I-causal factor
48,523.00,411,반드시,I-causal factor
48,523.00,415,동료,I-causal factor
48,523.00,418,조종사,I-causal factor
48,523.00,422,동의하에,I-causal factor
48,523.00,427,확인,I-causal factor
48,523.00,430,후,I-causal factor
48,523.00,432,실행시켰어야,I-causal factor
48,523.00,439,"했으며,",I-causal factor
48,523.00,444,또한,O
48,523.00,447,잘못된,B-causal factor
48,523.00,451,상황을,I-causal factor
48,523.00,455,인지했을,I-causal factor
48,523.00,460,경우,I-causal factor
48,523.00,463,조종사,I-causal factor
48,523.00,467,상호간의,I-causal factor
48,523.00,472,CRM을,I-causal factor
48,523.00,477,통하여,I-causal factor
48,523.00,481,적절하고,I-causal factor
48,523.00,486,빠른,I-causal factor
48,523.00,489,조치를,I-causal factor
48,523.00,493,취했다면,I-causal factor
48,523.00,498,이러한,O
48,523.00,502,사례는,O
48,523.00,506,충분히,O
48,523.00,510,예방할,O
48,523.00,514,수,O
48,523.00,516,있었을,O
48,523.00,520,것으로,O
48,523.00,524,사료됨.,O
49,144.00,0,A582,O
49,144.00,5,항로,O
49,144.00,8,상,O
49,144.00,10,AKLAS,O
49,144.00,16,남동쪽,O
49,144.00,20,10NM,O
49,144.00,25,지점에서,O
49,144.00,30,고도,O
49,144.00,33,FL250으로,O
49,144.00,41,항로,O
49,144.00,44,비행,O
49,144.00,47,중인,O
49,144.00,50,민항기가,O
49,144.00,55,FL210로,O
49,144.00,62,상승하고,O
49,144.00,67,있는,O
49,144.00,70,미,O
49,144.00,72,해군,O
49,144.00,75,소속,O
49,144.00,78,FA18,B-causal factor
49,144.00,83,기가,I-causal factor
49,144.00,86,FL210를,I-causal factor
49,144.00,93,통과하여,I-causal factor
49,144.00,98,일시,I-causal factor
49,144.00,101,상승하자,I-causal factor
49,144.00,106,민항기는,O
49,144.00,111,TCAS,O
49,144.00,116,RA,O
49,144.00,119,경보에,O
49,144.00,123,따라,O
49,144.00,126,약,O
49,144.00,128,"1,500",O
49,144.00,134,피트,O
49,144.00,137,정도,O
49,144.00,140,상승,O
49,144.00,143,기동함.,O
49,144.00,148,당시,O
49,144.00,151,미군용기는,O
49,144.00,157,FL213,O
49,144.00,163,까지,O
49,144.00,166,전시되었고,O
49,144.00,172,그,O
49,144.00,174,이상은,O
49,144.00,178,Target,O
49,144.00,185,이,O
49,144.00,187,겹쳐,O
49,144.00,190,'CST'로,O
49,144.00,197,전시됨으로써,O
49,144.00,204,레이더,O
49,144.00,208,확인은,O
49,144.00,212,하지,O
49,144.00,215,못하였으나,O
49,144.00,221,미군,O
49,144.00,224,조종사에게,O
49,144.00,230,확인,O
49,144.00,233,결과,O
49,144.00,236,FL210를,O
49,144.00,243,유지하고,O
49,144.00,248,있다고,O
49,144.00,252,응답하였음.,O
49,144.00,259,미,B-causal factor
49,144.00,261,해군,I-causal factor
49,144.00,264,소속,I-causal factor
49,144.00,267,군용기는,I-causal factor
49,144.00,272,공군과,I-causal factor
49,144.00,276,민간에서,I-causal factor
49,144.00,281,사용하는,I-causal factor
49,144.00,286,용어와,I-causal factor
49,144.00,290,약간,I-causal factor
49,144.00,293,다르게,I-causal factor
49,144.00,297,사용하고,I-causal factor
49,144.00,302,있어,I-causal factor
49,144.00,305,확인을,O
49,144.00,309,확실히,O
49,144.00,313,해야,O
49,144.00,316,할,O
49,144.00,318,것으로,O
49,144.00,322,"판단되며,",O
49,144.00,328,동,O
49,144.00,330,미군용기의,O
49,144.00,336,최종,O
49,144.00,339,Assign,O
49,144.00,346,고도는,O
49,144.00,350,FL270,O
49,144.00,356,이었으나,O
49,144.00,361,항로,O
49,144.00,364,상에,O
49,144.00,367,Traffic이,O
49,144.00,376,많아서,O
49,144.00,380,FL210로,O
49,144.00,387,일시,O
49,144.00,390,제한,O
49,144.00,393,상승토록,O
49,144.00,398,조치하였음.,O
49,144.00,405,-미군용기는,O
49,144.00,412,첫,O
49,144.00,414,교신,O
49,144.00,417,시부터,O
49,144.00,421,여러,O
49,144.00,424,번,O
49,144.00,426,높은,O
49,144.00,429,고도를,O
49,144.00,433,요구하였으나(배정고도,O
49,144.00,445,"FL270),",O
49,144.00,453,A582,O
49,144.00,458,상,O
49,144.00,460,Traffic이,O
49,144.00,469,많아서,O
49,144.00,473,달성,O
49,144.00,476,VOR을,O
49,144.00,481,지난,O
49,144.00,484,후,O
49,144.00,486,높은,O
49,144.00,489,고도가,O
49,144.00,493,가능하다고,O
49,144.00,499,조언함.,O
49,144.00,504,-특히,O
49,144.00,508,미군용기들에,O
49,144.00,515,대한,O
49,144.00,518,IFR,O
49,144.00,522,비행,O
49,144.00,525,"시,",O
49,144.00,528,급격한,O
49,144.00,532,기동으로,O
49,144.00,537,인해,O
49,144.00,540,위험을,O
49,144.00,544,초래할,O
49,144.00,548,수,O
49,144.00,550,"있으므로,",O
49,144.00,556,명확한,O
49,144.00,560,관제지시,O
49,144.00,565,뿐만,O
49,144.00,568,"아니라,",O
49,144.00,573,복창(readback),O
49,144.00,586,또한,O
49,144.00,589,주의하여,O
49,144.00,594,들어야,O
49,144.00,598,"하며,",O
49,144.00,602,조종사의,O
49,144.00,607,관제지시,O
49,144.00,612,엄수도,O
49,144.00,616,요구된다고,O
49,144.00,622,생각함.,O
50,740,0,제가,O
50,740,3,◌◌항공사를,O
50,740,10,이용해,O
50,740,14,출장을,O
50,740,18,다녀왔을,O
50,740,23,때의,O
50,740,26,일입니다.,O
50,740,32,앞,O
50,740,34,쪽,O
50,740,36,비즈니스석에,O
50,740,43,착석하였는데,O
50,740,50,이륙,O
50,740,53,중,O
50,740,55,소음이,O
50,740,59,발생하여,O
50,740,64,뒤를,O
50,740,67,돌아보니,O
50,740,72,갤리에서,O
50,740,77,금속쟁반이,O
50,740,83,바닥으로,O
50,740,88,떨어지고,O
50,740,93,사기그릇이,O
50,740,99,떨어져,O
50,740,103,깨져있었습니다.,O
50,740,112,이륙,B-causal factor
50,740,115,전,I-causal factor
50,740,117,갤리안의,I-causal factor
50,740,122,compartment를,I-causal factor
50,740,135,고정하지,I-causal factor
50,740,140,않아,I-causal factor
50,740,143,문이,I-causal factor
50,740,146,"열려,",I-causal factor
50,740,150,안에,I-causal factor
50,740,153,있던,I-causal factor
50,740,156,내용물이,I-causal factor
50,740,161,떨어진,I-causal factor
50,740,165,것입니다.,I-causal factor
50,740,171,얼마,O
50,740,174,전,O
50,740,176,미국에서도,O
50,740,182,이륙,O
50,740,185,전,O
50,740,187,카트를,O
50,740,191,고정하지,O
50,740,196,않아,O
50,740,199,승객과,O
50,740,203,승무원이,O
50,740,208,부상을,O
50,740,212,입은,O
50,740,215,사례가,O
50,740,219,있었습니다.,O
50,740,226,우리,O
50,740,229,국적항공기,O
50,740,235,객실승무원들도,O
50,740,243,보다,O
50,740,246,철저히,O
50,740,250,이·착륙,O
50,740,255,전,O
50,740,257,모든,O
50,740,260,카트와,O
50,740,264,compartment를,O
50,740,277,고정하여,O
50,740,282,앞으로,O
50,740,286,이같은,O
50,740,290,안전사고가,O
50,740,296,발생하지,O
50,740,301,않기를,O
50,740,305,희망합니다.,O
51,441,0,FL270,O
51,441,6,까지,O
51,441,9,강하하라는,O
51,441,15,인천,O
51,441,18,control의,O
51,441,27,지시에,O
51,441,31,따라,O
51,441,34,순항고도로부터,O
51,441,42,강하를,O
51,441,46,시작했다.,O
51,441,52,강하,O
51,441,55,당시,O
51,441,58,오토,O
51,441,61,파일럿,O
51,441,65,"상태였으며,",O
51,441,72,LNAV/VNAV로,O
51,441,83,설정하고,O
51,441,88,MCP,O
51,441,92,고도는,O
51,441,96,FL270에,O
51,441,103,맞추고,O
51,441,107,정해진,O
51,441,111,절차에,O
51,441,115,따라,O
51,441,118,altitude,O
51,441,127,knob를,O
51,441,133,눌러,O
51,441,136,놓았다.,O
51,441,141,부기장과,O
51,441,146,이런저런,O
51,441,151,얘기를,O
51,441,155,나누는,O
51,441,159,사이,O
51,441,162,항공기가,O
51,441,167,FL290로,O
51,441,174,비행하고,O
51,441,179,있는,O
51,441,182,것을,O
51,441,185,인지하지,O
51,441,190,못했다.,O
51,441,195,인천,O
51,441,198,Control,O
51,441,206,이,O
51,441,208,FL270으로,O
51,441,216,강하할,O
51,441,220,것을,O
51,441,223,다시,O
51,441,226,지시했을,O
51,441,231,때야,O
51,441,234,비로소,O
51,441,238,오토,O
51,441,241,파일럿,O
51,441,245,이,O
51,441,247,FL290으로,O
51,441,255,비행,O
51,441,258,중임을,O
51,441,262,발견하고,O
51,441,267,"당황했고,",O
51,441,273,즉시,O
51,441,276,FL270으로,O
51,441,284,강하하여,O
51,441,289,특별한,O
51,441,293,상황은,O
51,441,297,발생하지,O
51,441,302,않았다.,O
51,441,307,이번,O
51,441,310,경우는,O
51,441,314,항로,B-causal factor
51,441,317,상의,I-causal factor
51,441,320,고고도,I-causal factor
51,441,324,강하와,I-causal factor
51,441,328,항공기,I-causal factor
51,441,332,자동화시스템에,I-causal factor
51,441,340,대한,I-causal factor
51,441,343,지나친,I-causal factor
51,441,347,신뢰로,I-causal factor
51,441,351,인해,O
51,441,354,경계를,O
51,441,358,늦추고,O
51,441,362,비행한,O
51,441,366,것이,O
51,441,369,원인이,O
51,441,373,되었다고,O
51,441,378,생각한다.,O
51,441,384,우리는,O
51,441,388,관제기관에서,O
51,441,395,FL270을,O
51,441,402,다시,O
51,441,405,지시할,O
51,441,409,때까지,O
51,441,413,상황을,O
51,441,417,인지하지,O
51,441,422,못했으며,O
51,441,427,이는,O
51,441,430,부기장과의,B-causal factor
51,441,436,사담으로,I-causal factor
51,441,441,인해,I-causal factor
51,441,444,느슨해진,I-causal factor
51,441,449,조종석,I-causal factor
51,441,453,업무,I-causal factor
51,441,456,분위기가,I-causal factor
51,441,461,주요원인이었다고,O
51,441,470,생각한다.,O
51,441,476,이,O
51,441,478,사례로,O
51,441,482,인해,O
51,441,485,특별한,O
51,441,489,회피기동,O
51,441,494,또는,O
51,441,497,조치가,O
51,441,501,필요하진,O
51,441,506,않았지만,O
51,441,511,A/P,B-causal factor
51,441,515,상태인,I-causal factor
51,441,519,항공기를,I-causal factor
51,441,524,주의,I-causal factor
51,441,527,깊게,I-causal factor
51,441,530,monitor,I-causal factor
51,441,538,하지,I-causal factor
51,441,541,않았기,I-causal factor
51,441,545,때문에,I-causal factor
51,441,549,발생한,O
51,441,553,것으로,O
51,441,557,본다.,O
51,441,561,이는,O
51,441,564,인적요소로,O
51,441,570,인한,O
51,441,573,사례이며,O
51,441,578,특히,O
51,441,581,본인이,O
51,441,585,인적요인,B-causal factor
51,441,590,측면의,I-causal factor
51,441,594,원인을,I-causal factor
51,441,598,제공하였다.,I-causal factor
52,390.00,0,뉴욕(JFK),O
52,390.00,8,ILS,O
52,390.00,12,31L,O
52,390.00,16,App,O
52,390.00,20,시,O
52,390.00,22,final,O
52,390.00,28,course를,O
52,390.00,36,cross하여,O
52,390.00,44,HDG,O
52,390.00,48,유지하며,O
52,390.00,53,비행,O
52,390.00,56,"중,",O
52,390.00,59,관제사의,O
52,390.00,64,traffic,O
52,390.00,72,advice,O
52,390.00,79,내용,O
52,390.00,82,중,O
52,390.00,84,용어를,B-causal factor
52,390.00,88,혼동하여(Turn,I-causal factor
52,390.00,98,back,O
52,390.00,103,course),O
52,390.00,111,LOC,O
52,390.00,115,course로,O
52,390.00,123,선회,O
52,390.00,126,조작,O
52,390.00,129,후,O
52,390.00,131,추가,O
52,390.00,134,HDG,O
52,390.00,138,지시가,O
52,390.00,142,없어서,O
52,390.00,146,다시,O
52,390.00,149,원래의,O
52,390.00,153,HDG으로,O
52,390.00,159,재,O
52,390.00,161,선회,O
52,390.00,164,과정에서,O
52,390.00,169,관제사가,O
52,390.00,174,'어디로,O
52,390.00,179,가고,O
52,390.00,182,있는가?'라는,O
52,390.00,190,질문과,O
52,390.00,194,함께,O
52,390.00,197,'원래의,O
52,390.00,202,HDG을,O
52,390.00,207,유지하라'는,O
52,390.00,214,관제지시에,O
52,390.00,220,따라,O
52,390.00,223,수,O
52,390.00,225,초간,O
52,390.00,228,비행,O
52,390.00,231,후,O
52,390.00,233,LOC,O
52,390.00,237,course로,O
52,390.00,245,재진입하여,O
52,390.00,251,정상적인,O
52,390.00,256,ILS,O
52,390.00,260,APP를,O
52,390.00,265,하였음.,O
52,390.00,270,원인으로는,O
52,390.00,276,관제사가,O
52,390.00,281,사용한,O
52,390.00,285,조언내용,O
52,390.00,290,중,O
52,390.00,292,일부의,O
52,390.00,296,용어를,O
52,390.00,300,혼동함으로서,O
52,390.00,307,발생한,O
52,390.00,311,사례로서,O
52,390.00,316,결론적으로,O
52,390.00,322,관제사가,B-causal factor
52,390.00,327,지시하지,I-causal factor
52,390.00,332,않은,I-causal factor
52,390.00,335,선회를,I-causal factor
52,390.00,339,하는,I-causal factor
52,390.00,342,실수를,I-causal factor
52,390.00,346,하였음.,I-causal factor
53,"1,034.00",0,북경을,O
53,"1,034.00",4,이륙하여,O
53,"1,034.00",9,목적지,O
53,"1,034.00",13,인천을,O
53,"1,034.00",17,향하여,O
53,"1,034.00",21,배정고도,O
53,"1,034.00",26,FL291로,O
53,"1,034.00",33,순항비행,O
53,"1,034.00",38,중,O
53,"1,034.00",40,북경,O
53,"1,034.00",43,CONT.로부터,O
53,"1,034.00",52,'DIRECT,O
53,"1,034.00",60,"LADIX,",O
53,"1,034.00",67,FLT,O
53,"1,034.00",71,PLAN,O
53,"1,034.00",76,ROUTE',O
53,"1,034.00",83,지시가,O
53,"1,034.00",87,"발부되었으며,",O
53,"1,034.00",95,이후,O
53,"1,034.00",98,다음,O
53,"1,034.00",101,Waypoint,O
53,"1,034.00",110,인,O
53,"1,034.00",112,CG,O
53,"1,034.00",115,전에서,O
53,"1,034.00",119,'AFTER,O
53,"1,034.00",126,"CG,",O
53,"1,034.00",130,RGT,O
53,"1,034.00",134,TURN,O
53,"1,034.00",139,HDG,O
53,"1,034.00",143,"140,",O
53,"1,034.00",148,DUE,O
53,"1,034.00",152,TO,O
53,"1,034.00",155,MILITARY,O
53,"1,034.00",164,EXCERCISE',O
53,"1,034.00",175,지시에,O
53,"1,034.00",179,따라,O
53,"1,034.00",182,한동안,O
53,"1,034.00",186,HDG,O
53,"1,034.00",190,140를,O
53,"1,034.00",195,유지하던,O
53,"1,034.00",200,중,O
53,"1,034.00",202,다시,O
53,"1,034.00",205,관제사가,O
53,"1,034.00",210,'DIRECT,O
53,"1,034.00",218,ALARA'를,O
53,"1,034.00",226,"지시하였으며,",O
53,"1,034.00",234,이어서,O
53,"1,034.00",238,Dalian,O
53,"1,034.00",245,CONT.(123.2)로,O
53,"1,034.00",259,관제를,O
53,"1,034.00",263,이양하였음.,O
53,"1,034.00",270,이에,O
53,"1,034.00",273,따라,O
53,"1,034.00",276,우리는,O
53,"1,034.00",280,Dalian,O
53,"1,034.00",287,CONT.에,O
53,"1,034.00",294,Contact하여,O
53,"1,034.00",304,북경에서,O
53,"1,034.00",309,지시받은,O
53,"1,034.00",314,루트와,O
53,"1,034.00",318,고도를,O
53,"1,034.00",322,보고하자,O
53,"1,034.00",327,Dalian에서,O
53,"1,034.00",336,'RADAR,O
53,"1,034.00",343,CONTACT,O
53,"1,034.00",351,MAINTAIN,O
53,"1,034.00",360,LEVEL'을,O
53,"1,034.00",368,지시하였음.,O
53,"1,034.00",375,우리가,O
53,"1,034.00",379,계속,O
53,"1,034.00",382,DIRECT,O
53,"1,034.00",389,ALARA,O
53,"1,034.00",395,하고,O
53,"1,034.00",398,있는,O
53,"1,034.00",401,"도중에,",O
53,"1,034.00",406,Dalian,O
53,"1,034.00",413,CONT.에서,O
53,"1,034.00",421,'OFFSET,O
53,"1,034.00",429,6MILES,O
53,"1,034.00",436,RIGHT,O
53,"1,034.00",442,OF,O
53,"1,034.00",445,A326'를,O
53,"1,034.00",452,지시하여,O
53,"1,034.00",457,바로,O
53,"1,034.00",460,Readback과,O
53,"1,034.00",470,함께,O
53,"1,034.00",473,FMC에,O
53,"1,034.00",478,Offset,O
53,"1,034.00",485,입력,O
53,"1,034.00",488,및,O
53,"1,034.00",490,Execute하여,O
53,"1,034.00",500,우선회를,O
53,"1,034.00",505,시작하였음.,O
53,"1,034.00",512,그러나,O
53,"1,034.00",516,당시,O
53,"1,034.00",519,우리는,O
53,"1,034.00",523,A326를,O
53,"1,034.00",529,따라,O
53,"1,034.00",532,비행하고,O
53,"1,034.00",537,있지,O
53,"1,034.00",540,않은,O
53,"1,034.00",543,"상태였고,",O
53,"1,034.00",549,Direct,O
53,"1,034.00",556,ALARA를,O
53,"1,034.00",563,유지하고,O
53,"1,034.00",568,있었기,O
53,"1,034.00",572,때문에,O
53,"1,034.00",576,PF,O
53,"1,034.00",579,였던,O
53,"1,034.00",582,나(부기장)는,O
53,"1,034.00",590,TRK,O
53,"1,034.00",594,SEL로,O
53,"1,034.00",599,모드를,O
53,"1,034.00",603,"전환,",O
53,"1,034.00",607,원래의,O
53,"1,034.00",611,Direct,O
53,"1,034.00",618,ALARA,O
53,"1,034.00",624,루트로,O
53,"1,034.00",628,선회를,O
53,"1,034.00",632,하면서,O
53,"1,034.00",636,PM에게,O
53,"1,034.00",641,관제지시를,O
53,"1,034.00",647,확인하도록,O
53,"1,034.00",653,하였음.(당시,O
53,"1,034.00",661,Direct,O
53,"1,034.00",668,ALARA,O
53,"1,034.00",674,상태에서,O
53,"1,034.00",679,Offset,O
53,"1,034.00",686,6mile,O
53,"1,034.00",692,Right을,O
53,"1,034.00",699,하게,O
53,"1,034.00",702,되면,O
53,"1,034.00",705,A326,O
53,"1,034.00",710,항로로부터의,O
53,"1,034.00",717,Offset,O
53,"1,034.00",724,이,O
53,"1,034.00",726,아니고,O
53,"1,034.00",730,Direct,O
53,"1,034.00",737,ALARA,O
53,"1,034.00",743,루트로부터,O
53,"1,034.00",749,Offset,O
53,"1,034.00",756,이,O
53,"1,034.00",758,시작됨),O
53,"1,034.00",763,ATC에,O
53,"1,034.00",768,재차,O
53,"1,034.00",771,발부된,O
53,"1,034.00",775,관제지시를,O
53,"1,034.00",781,Confirm,O
53,"1,034.00",789,한,O
53,"1,034.00",791,결과,O
53,"1,034.00",794,같은,O
53,"1,034.00",797,지시가,O
53,"1,034.00",801,반복되어,O
53,"1,034.00",806,PM과,O
53,"1,034.00",810,나(PF)는,O
53,"1,034.00",817,보다,O
53,"1,034.00",820,명확한,O
53,"1,034.00",824,관제지시를,O
53,"1,034.00",830,확인하기,O
53,"1,034.00",835,위해,O
53,"1,034.00",838,상호,O
53,"1,034.00",841,협의,O
53,"1,034.00",844,"후,",O
53,"1,034.00",847,Dalian,O
53,"1,034.00",854,관제사에게,O
53,"1,034.00",860,우리가,O
53,"1,034.00",864,관제이양,O
53,"1,034.00",869,전,O
53,"1,034.00",871,북경으로부터,O
53,"1,034.00",878,받은,O
53,"1,034.00",881,'Direct,O
53,"1,034.00",889,ALARA'에,O
53,"1,034.00",897,대한,O
53,"1,034.00",900,설명을,O
53,"1,034.00",904,"하였으며,",O
53,"1,034.00",910,잠시,O
53,"1,034.00",913,후,O
53,"1,034.00",915,다른,B-causal factor
53,"1,034.00",918,항공기(중국)가,I-causal factor
53,"1,034.00",927,교신에,I-causal factor
53,"1,034.00",931,끼어들며,I-causal factor
53,"1,034.00",936,일시적으로,I-causal factor
53,"1,034.00",942,교신이,I-causal factor
53,"1,034.00",946,중단되었음.,I-causal factor
53,"1,034.00",953,우리는,O
53,"1,034.00",957,관제지시에,O
53,"1,034.00",963,대한,O
53,"1,034.00",966,명확한,O
53,"1,034.00",970,확신을,O
53,"1,034.00",974,갖지,O
53,"1,034.00",977,못한,O
53,"1,034.00",980,상태에서,O
53,"1,034.00",985,ALARA에,O
53,"1,034.00",992,"다다랐고,",O
53,"1,034.00",998,Dalian,O
53,"1,034.00",1005,CONT.에서,O
53,"1,034.00",1013,발부한,O
53,"1,034.00",1017,Offset,O
53,"1,034.00",1024,지시를,O
53,"1,034.00",1028,준수하기,O
53,"1,034.00",1033,위한,O
53,"1,034.00",1036,우선회를,O
53,"1,034.00",1041,시작하였음.,O
53,"1,034.00",1048,이,O
53,"1,034.00",1050,과정에서,O
53,"1,034.00",1055,관제사가,O
53,"1,034.00",1060,'왜,O
53,"1,034.00",1063,Offset을,O
53,"1,034.00",1071,하지,O
53,"1,034.00",1074,않느냐?'고,O
53,"1,034.00",1081,물어와,O
53,"1,034.00",1085,'선회,O
53,"1,034.00",1089,중'이라고,O
53,"1,034.00",1095,대답하였음.,O
53,"1,034.00",1102,ALARA,O
53,"1,034.00",1108,이후,O
53,"1,034.00",1111,관제지시에,O
53,"1,034.00",1117,따라,O
53,"1,034.00",1120,Offset,O
53,"1,034.00",1127,6mile,O
53,"1,034.00",1133,right,O
53,"1,034.00",1139,of,O
53,"1,034.00",1142,tracK을,O
53,"1,034.00",1149,"유지하였으며,",O
53,"1,034.00",1157,다음,O
53,"1,034.00",1160,관제사에게,O
53,"1,034.00",1166,이양되기,O
53,"1,034.00",1171,전에,O
53,"1,034.00",1174,우리가,O
53,"1,034.00",1178,처했던,O
53,"1,034.00",1182,상황을,O
53,"1,034.00",1186,다시,O
53,"1,034.00",1189,한,O
53,"1,034.00",1191,번,O
53,"1,034.00",1193,설명하자,O
53,"1,034.00",1198,Dalian,O
53,"1,034.00",1205,Control,O
53,"1,034.00",1213,관제사가,O
53,"1,034.00",1218,우리에게,O
53,"1,034.00",1223,Offset,O
53,"1,034.00",1230,Instruction을,O
53,"1,034.00",1243,발부한,O
53,"1,034.00",1247,이유는,O
53,"1,034.00",1251,military,O
53,"1,034.00",1260,caution,O
53,"1,034.00",1268,때문이었다고,O
53,"1,034.00",1275,하였음.,O
53,"1,034.00",1280,우리가,O
53,"1,034.00",1284,ALARA,O
53,"1,034.00",1290,도달,O
53,"1,034.00",1293,전,O
53,"1,034.00",1295,Offset을,O
53,"1,034.00",1303,위한,O
53,"1,034.00",1306,우선회,O
53,"1,034.00",1310,과정에서,O
53,"1,034.00",1315,항로를,O
53,"1,034.00",1319,왼쪽으로,O
53,"1,034.00",1324,약,O
53,"1,034.00",1326,1mile,O
53,"1,034.00",1332,정도,O
53,"1,034.00",1335,벗어났었는데,O
53,"1,034.00",1342,이에,O
53,"1,034.00",1345,대한,O
53,"1,034.00",1348,지적은,O
53,"1,034.00",1352,없었음.,O
53,"1,034.00",1357,※,O
53,"1,034.00",1359,ALARA:A326,O
53,"1,034.00",1370,항로,O
53,"1,034.00",1373,상의,O
53,"1,034.00",1376,Waypoint,O
54,966.00,0,이륙상승,O
54,966.00,5,중,O
54,966.00,7,칭따오,O
54,966.00,11,컨트롤에서,O
54,966.00,17,"7,500m(FL246)로",O
54,966.00,32,상승,O
54,966.00,35,하라'는,O
54,966.00,40,지시에,O
54,966.00,44,따라,O
54,966.00,47,상승,O
54,966.00,50,중,O
54,966.00,52,다시,O
54,966.00,55,"'5,100m(FL167)를",O
54,966.00,71,유지하라'는,O
54,966.00,78,수정지시를,O
54,966.00,84,받고,O
54,966.00,87,우리는,O
54,966.00,91,복창(readback),O
54,966.00,104,후,O
54,966.00,106,PF과,O
54,966.00,110,PM이,O
54,966.00,114,각자,O
54,966.00,117,환산표를,O
54,966.00,122,확인한,O
54,966.00,126,후,O
54,966.00,128,고도를,O
54,966.00,132,"세팅하고'5,100m",O
54,966.00,144,set,O
54,966.00,148,&,O
54,966.00,150,check',O
54,966.00,157,call,O
54,966.00,162,out,O
54,966.00,166,하였음.,O
54,966.00,171,climechecklist를,O
54,966.00,187,마치고,O
54,966.00,191,상승,O
54,966.00,194,중,O
54,966.00,196,SID상의,O
54,966.00,202,고도,O
54,966.00,205,제한(at,O
54,966.00,211,orbelow,O
54,966.00,219,FL177)이,O
54,966.00,227,있는,O
54,966.00,230,way,O
54,966.00,234,point에서,O
54,966.00,242,일단,O
54,966.00,245,VNAV,O
54,966.00,250,path,O
54,966.00,255,level,O
54,966.00,261,off,O
54,966.00,265,하였음.,O
54,966.00,270,way,O
54,966.00,274,point를,O
54,966.00,281,통과한,O
54,966.00,285,후,O
54,966.00,287,재상승할,O
54,966.00,292,무렵,O
54,966.00,295,primary,O
54,966.00,303,flight,O
54,966.00,310,display상에,O
54,966.00,320,"5,700m(FL187)가",O
54,966.00,335,set되어,O
54,966.00,341,있는,O
54,966.00,344,것을,O
54,966.00,347,인지했으나,O
54,966.00,353,이미,O
54,966.00,356,VNAV,O
54,966.00,361,ALT,O
54,966.00,365,단계에,O
54,966.00,369,"접어들었고,",O
54,966.00,376,동시에,O
54,966.00,380,칭따오,O
54,966.00,384,컨트롤에서,O
54,966.00,390,''Descend,O
54,966.00,400,"5,100m(FL167)'를",O
54,966.00,416,"지시하였으며,",O
54,966.00,424,우리는,O
54,966.00,428,곧바로,O
54,966.00,432,지시고도,O
54,966.00,437,로,O
54,966.00,439,강하하였음.,O
54,966.00,446,이,O
54,966.00,448,과정에서,O
54,966.00,453,TCAS,O
54,966.00,458,경고,O
54,966.00,461,등,O
54,966.00,463,특별한,O
54,966.00,467,상황은,O
54,966.00,471,발생하지,O
54,966.00,476,"않았으나,",O
54,966.00,482,칭따오,O
54,966.00,486,컨트롤에서,O
54,966.00,492,"5,700m(FL187)까지",O
54,966.00,508,상승한,O
54,966.00,512,이유를,O
54,966.00,516,물어와,O
54,966.00,520,착각에,B-causal factor
54,966.00,524,의한,I-causal factor
54,966.00,527,고도세팅,I-causal factor
54,966.00,532,실수였다고,I-causal factor
54,966.00,538,통보하였음.,O
54,966.00,545,MCP상에,O
54,966.00,551,고도를,O
54,966.00,555,설정할,O
54,966.00,559,때,O
54,966.00,561,standard,O
54,966.00,570,call,O
54,966.00,575,out은,O
54,966.00,580,"5,100m(FL167)로",O
54,966.00,595,"하였으나,",O
54,966.00,601,PF가,B-causal factor
54,966.00,605,"5,700m(FL187)를",I-causal factor
54,966.00,620,set,I-causal factor
54,966.00,624,하였음.,O
54,966.00,629,PF과,O
54,966.00,633,PM,O
54,966.00,636,모두,O
54,966.00,639,call,B-causal factor
54,966.00,644,out한,I-causal factor
54,966.00,649,고도와,I-causal factor
54,966.00,653,설정한,I-causal factor
54,966.00,657,고도가,I-causal factor
54,966.00,661,달랐음에도,I-causal factor
54,966.00,667,이를,I-causal factor
54,966.00,670,인지하지,I-causal factor
54,966.00,675,못했음.,I-causal factor
55,549,0,B7x7,O
55,549,5,항공기가,O
55,549,10,ee,O
55,549,13,공항,O
55,549,16,활주로에서,O
55,549,22,이륙활주,O
55,549,27,중,O
55,549,29,활주로,O
55,549,33,상,O
55,549,35,약,O
55,549,37,"5,000",O
55,549,43,피트,O
55,549,46,지점에서,O
55,549,51,조류에,B-causal factor
55,549,55,충돌한,I-causal factor
55,549,59,것,I-causal factor
55,549,61,같다는,I-causal factor
55,549,65,조종사의,O
55,549,70,보고를,O
55,549,74,받고.,O
55,549,78,뒤이어,O
55,549,82,이륙하는,O
55,549,87,항공기를,O
55,549,92,통하여,O
